demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,w1dow,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,tomaszin,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,prosus,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,tripex17,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,doni,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,JBOEN,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,timo,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73207,25.0,buda,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,cass1n,T,0,0,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,w1dow,CT,1,0,0,1,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,tomaszin,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,prosus,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,tripex17,CT,1,0,0,1,3,3,2,4,5,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,nacho,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,doni,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,JBOEN,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,timo,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73527,30.0,buda,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,cass1n,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,w1dow,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,tomaszin,T,0,0,0,1,0,3,2,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,prosus,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,tripex17,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,nacho,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,doni,CT,1,0,0,1,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,JBOEN,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,timo,T,0,0,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,73847,35.0,buda,T,0,0,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,cass1n,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,w1dow,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,prosus,CT,1,0,0,1,0,3,2,1,0,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,tripex17,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,nacho,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,doni,CT,1,0,0,1,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,JBOEN,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,timo,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74167,40.0,buda,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,cass1n,T,0,1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,w1dow,CT,1,-1,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,tripex17,CT,1,-1,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,nacho,T,0,1,0,1,0,2,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,doni,CT,1,-1,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,JBOEN,CT,1,-1,0,1,2,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,timo,T,0,1,0,1,0,2,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74487,45.0,buda,T,0,1,0,1,0,2,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,cass1n,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,w1dow,CT,1,-1,0,1,0,3,2,2,3,1.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,tomaszin,T,0,1,0,1,0,3,2,2,2,1.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,tripex17,CT,1,-1,0,1,0,3,2,1,0,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,nacho,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,doni,CT,1,-1,0,1,0,3,2,2,3,1.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,JBOEN,CT,1,-1,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,timo,T,0,1,0,1,0,3,2,1,1,0.3,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,74807,50.0,buda,T,0,1,0,1,0,3,2,1,1,0.3,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,75127,55.0,cass1n,T,0,1,0,1,0,2,2,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,75127,55.0,w1dow,CT,1,-1,0,1,0,1,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,75127,55.0,tomaszin,T,0,1,0,1,0,2,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,75127,55.0,nacho,T,0,1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,10,75127,55.0,doni,CT,1,-1,0,1,0,1,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,10,75447,60.0,w1dow,CT,1,-1,0,2,0,3,1,1,0,0.3,0.0,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,10,75447,60.0,tomaszin,T,0,1,0,2,0,3,1,1,1,1.0,0.0,4.0,1,1
big-academy-vs-bestia-m3-mirage.dem,10,75447,60.0,nacho,T,0,1,0,2,0,3,1,1,1,1.0,0.0,4.0,1,1
big-academy-vs-bestia-m3-mirage.dem,10,75447,60.0,doni,CT,1,-1,0,2,0,3,1,1,0,0.3,0.0,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,cass1n,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,w1dow,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,tomaszin,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,prosus,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,tripex17,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,nacho,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,doni,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,JBOEN,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,timo,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77231,0.0,buda,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,cass1n,T,0,0,0,0,4,0,2,0,1,0.3,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,w1dow,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,tomaszin,T,0,0,0,0,4,0,2,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,prosus,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,tripex17,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,doni,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,JBOEN,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77551,5.0,timo,T,0,0,0,0,4,0,2,0,1,0.3,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,cass1n,T,0,0,0,0,0,3,2,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,w1dow,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,prosus,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,tripex17,CT,1,0,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,nacho,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,doni,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,JBOEN,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,77871,10.0,timo,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,cass1n,T,0,0,0,0,4,3,2,2,2,0.5,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,w1dow,CT,1,0,0,0,0,3,2,1,0,1.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,prosus,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,tripex17,CT,1,0,0,0,1,3,1,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,nacho,T,0,0,0,0,2,3,2,3,3,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,doni,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,JBOEN,CT,1,0,0,0,0,3,2,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,timo,T,0,0,0,0,0,3,2,1,1,0.3,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78191,15.0,buda,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,cass1n,T,0,0,0,0,0,2,1,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,prosus,CT,1,0,0,0,0,1,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,tripex17,CT,1,0,0,0,1,1,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,nacho,T,0,0,0,0,4,2,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,doni,CT,1,0,0,0,2,1,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,JBOEN,CT,1,0,0,0,2,1,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78511,20.0,buda,T,0,0,0,0,2,2,2,5,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78831,25.0,cass1n,T,0,0,0,0,0,3,0,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78831,25.0,prosus,CT,1,0,0,0,0,3,0,4,5,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78831,25.0,tripex17,CT,1,0,0,0,1,3,1,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78831,25.0,nacho,T,0,0,0,0,4,3,0,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,78831,25.0,doni,CT,1,0,0,0,1,3,1,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,78831,25.0,JBOEN,CT,1,0,0,0,3,3,2,0,3,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79151,30.0,cass1n,T,0,1,0,1,4,2,1,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,79151,30.0,tripex17,CT,1,-1,0,1,2,1,2,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79151,30.0,nacho,T,0,1,0,1,4,2,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,79151,30.0,doni,CT,1,-1,0,1,2,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79151,30.0,JBOEN,CT,1,-1,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79151,30.0,buda,T,0,1,0,1,1,2,0,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,79471,35.0,tripex17,CT,1,-1,0,1,0,0,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79471,35.0,nacho,T,0,1,0,1,4,0,0,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,79471,35.0,doni,CT,1,-1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79471,35.0,JBOEN,CT,1,-1,0,1,0,0,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79791,40.0,cass1n,T,0,1,0,1,4,0,1,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,79791,40.0,tripex17,CT,1,-1,0,1,0,0,2,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79791,40.0,nacho,T,0,1,0,1,4,0,1,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,79791,40.0,doni,CT,1,-1,0,1,2,0,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,79791,40.0,JBOEN,CT,1,-1,0,1,0,0,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80111,45.0,tripex17,CT,1,-1,0,1,2,0,2,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80111,45.0,nacho,T,0,1,0,1,2,0,0,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,80111,45.0,doni,CT,1,-1,0,1,1,0,1,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80111,45.0,JBOEN,CT,1,-1,0,1,0,0,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80431,50.0,tripex17,CT,1,-1,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80431,50.0,nacho,T,0,1,0,1,2,3,0,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,80431,50.0,doni,CT,1,-1,0,1,2,3,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80431,50.0,JBOEN,CT,1,-1,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80751,55.0,tripex17,CT,1,-1,0,1,0,0,1,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80751,55.0,nacho,T,0,1,0,1,2,0,0,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,80751,55.0,doni,CT,1,-1,0,1,1,0,0,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,80751,55.0,JBOEN,CT,1,-1,0,1,0,0,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81071,60.0,cass1n,T,0,1,0,2,0,0,1,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,81071,60.0,tripex17,CT,1,-1,0,2,2,0,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81071,60.0,nacho,T,0,1,0,2,2,0,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,81071,60.0,doni,CT,1,-1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81071,60.0,JBOEN,CT,1,-1,0,2,0,0,1,5,1,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81391,65.0,cass1n,T,0,1,0,2,4,0,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,81391,65.0,tripex17,CT,1,-1,0,2,3,0,1,0,3,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81391,65.0,nacho,T,0,1,0,2,2,0,1,3,3,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,81391,65.0,doni,CT,1,-1,0,2,1,0,0,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81711,70.0,cass1n,T,0,2,0,2,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,81711,70.0,tripex17,CT,1,-2,0,2,0,1,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81711,70.0,nacho,T,0,2,0,2,4,2,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,81711,70.0,doni,CT,1,-2,0,2,2,1,1,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,81711,70.0,buda,T,0,2,0,2,4,2,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82031,75.0,cass1n,T,0,2,0,2,4,3,1,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82031,75.0,tripex17,CT,1,-2,0,2,0,3,1,5,1,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,82031,75.0,nacho,T,0,2,0,2,2,3,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82031,75.0,doni,CT,1,-2,0,2,2,3,1,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,82351,80.0,nacho,T,0,2,0,2,2,0,0,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82351,80.0,doni,CT,1,-2,0,2,2,0,0,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,82671,85.0,cass1n,T,0,2,0,2,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82671,85.0,tomaszin,T,0,2,0,2,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82671,85.0,nacho,T,0,2,0,2,2,3,2,0,1,0.5,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82671,85.0,doni,CT,1,-2,0,2,0,3,0,4,5,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,11,82671,85.0,buda,T,0,2,0,2,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82991,90.0,cass1n,T,0,3,0,2,0,2,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82991,90.0,tomaszin,T,0,3,0,2,0,2,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82991,90.0,nacho,T,0,3,0,2,0,2,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,82991,90.0,buda,T,0,3,0,2,0,2,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,83311,95.0,cass1n,T,0,3,0,2,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,83311,95.0,tomaszin,T,0,3,0,2,0,3,2,1,1,0.3,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,83311,95.0,nacho,T,0,3,0,2,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,83311,95.0,buda,T,0,3,0,2,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,11,83631,100.0,cass1n,T,0,2,1,3,0,4,2,3,3,1.0,0.0,4.0,1,1
big-academy-vs-bestia-m3-mirage.dem,11,83631,100.0,tripex17,CT,1,-2,1,3,0,4,0,1,0,0.3,0.0,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,11,83631,100.0,nacho,T,0,2,1,3,0,4,2,1,0,0.4,0.0,4.0,1,1
big-academy-vs-bestia-m3-mirage.dem,11,83631,100.0,buda,T,0,2,1,3,0,4,2,1,0,0.4,0.0,4.0,1,1
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,emy,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,WUMBO,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,ben1337,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,Marekiew,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,BiBiAhn,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,bwills,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,marie,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,SLIGHT,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,vanessa,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,22284,0.0,Fawx,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,22604,5.0,WUMBO,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22604,5.0,ben1337,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22604,5.0,Marekiew,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22604,5.0,bwills,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22604,5.0,SLIGHT,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22924,10.0,WUMBO,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22924,10.0,ben1337,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
