demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,cass1n,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,w1dow,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,tomaszin,T,0,0,0,1,0,3,2,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,prosus,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,tripex17,CT,1,0,0,1,1,3,2,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,nacho,T,0,0,0,1,2,3,2,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,doni,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,JBOEN,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,timo,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34146,35.0,buda,T,0,0,0,1,2,3,2,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,cass1n,T,0,0,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,w1dow,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,prosus,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,tripex17,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,nacho,T,0,0,0,1,2,3,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,doni,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,JBOEN,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34466,40.0,timo,T,0,0,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,cass1n,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,w1dow,CT,1,0,0,1,2,3,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,tomaszin,T,0,0,0,1,0,3,2,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,prosus,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,tripex17,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,nacho,T,0,0,0,1,1,3,0,1,1,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,doni,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,JBOEN,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,timo,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,34786,45.0,buda,T,0,0,0,1,4,3,0,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,cass1n,T,0,0,0,1,0,3,1,4,4,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,prosus,CT,1,0,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,tripex17,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,nacho,T,0,0,0,1,1,3,0,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,doni,CT,1,0,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,JBOEN,CT,1,0,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,35106,50.0,timo,T,0,0,0,1,0,3,1,1,1,1.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35426,55.0,cass1n,T,0,3,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35426,55.0,w1dow,CT,1,-3,1,3,4,4,1,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,35426,55.0,tomaszin,T,0,3,1,3,0,4,2,4,4,1.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35426,55.0,tripex17,CT,1,-3,1,3,2,4,1,1,0,-0.1,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,35426,55.0,timo,T,0,3,1,3,0,4,2,2,2,1.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35746,60.0,cass1n,T,0,2,1,3,0,1,1,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,35746,60.0,tomaszin,T,0,2,1,3,0,1,1,3,3,0.4,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36066,65.0,cass1n,T,0,2,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36066,65.0,tomaszin,T,0,2,1,3,2,0,2,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36066,65.0,nacho,T,0,2,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36386,70.0,cass1n,T,0,2,1,3,2,3,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36386,70.0,w1dow,CT,1,-2,1,3,4,3,0,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,36386,70.0,tomaszin,T,0,2,1,3,2,3,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36386,70.0,nacho,T,0,2,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36706,75.0,cass1n,T,0,2,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36706,75.0,w1dow,CT,1,-2,1,3,4,0,0,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,36706,75.0,tomaszin,T,0,2,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,36706,75.0,nacho,T,0,2,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37026,80.0,cass1n,T,0,2,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37026,80.0,tomaszin,T,0,2,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37026,80.0,nacho,T,0,2,1,3,1,0,2,4,4,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37346,85.0,cass1n,T,0,2,1,3,2,3,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37346,85.0,tomaszin,T,0,2,1,3,2,3,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37346,85.0,nacho,T,0,2,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37666,90.0,cass1n,T,0,2,1,3,2,0,2,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37666,90.0,tomaszin,T,0,2,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37666,90.0,nacho,T,0,2,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37986,95.0,cass1n,T,0,2,1,3,1,0,2,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37986,95.0,w1dow,CT,1,-2,1,3,4,0,0,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,37986,95.0,tomaszin,T,0,2,1,3,2,0,2,3,3,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,37986,95.0,nacho,T,0,2,1,3,1,0,2,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,cass1n,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,w1dow,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,tomaszin,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,prosus,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,tripex17,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,nacho,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,doni,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,JBOEN,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,timo,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38306,100.0,buda,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,cass1n,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,w1dow,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,tomaszin,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,prosus,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,tripex17,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,nacho,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,doni,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,JBOEN,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,timo,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38626,105.0,buda,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,cass1n,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,w1dow,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,tomaszin,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,prosus,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,tripex17,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,nacho,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,doni,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,JBOEN,CT,1,0,1,3,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,timo,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,38946,110.0,buda,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,cass1n,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,w1dow,CT,1,0,1,3,3,0,2,0,2,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,tomaszin,T,0,0,1,3,4,0,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,prosus,CT,1,0,1,3,3,0,2,0,2,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,tripex17,CT,1,0,1,3,3,0,2,0,2,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,nacho,T,0,0,1,3,4,0,2,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,doni,CT,1,0,1,3,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,JBOEN,CT,1,0,1,3,3,0,2,0,2,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,timo,T,0,0,1,3,4,0,2,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39266,115.0,buda,T,0,0,1,3,4,0,2,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,cass1n,T,0,0,1,3,4,0,1,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,w1dow,CT,1,0,1,3,0,0,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,tomaszin,T,0,0,1,3,4,0,1,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,prosus,CT,1,0,1,3,0,0,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,tripex17,CT,1,0,1,3,1,0,1,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,doni,CT,1,0,1,3,2,0,2,3,2,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39586,120.0,JBOEN,CT,1,0,1,3,0,0,2,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39906,125.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39906,125.0,prosus,CT,1,0,1,3,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39906,125.0,tripex17,CT,1,0,1,3,1,3,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39906,125.0,nacho,T,0,0,1,3,2,3,0,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,39906,125.0,doni,CT,1,0,1,3,1,3,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,39906,125.0,JBOEN,CT,1,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,cass1n,T,0,0,1,3,2,3,2,5,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,prosus,CT,1,0,1,3,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,tripex17,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,nacho,T,0,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,doni,CT,1,0,1,3,1,3,2,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,JBOEN,CT,1,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40226,130.0,buda,T,0,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,prosus,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,tripex17,CT,1,0,1,3,1,3,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,nacho,T,0,0,1,3,2,3,1,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,doni,CT,1,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,JBOEN,CT,1,0,1,3,2,3,2,3,2,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40546,135.0,buda,T,0,0,1,3,2,3,1,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,prosus,CT,1,0,1,3,0,3,2,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,tripex17,CT,1,0,1,3,1,3,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,nacho,T,0,0,1,3,4,3,1,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,doni,CT,1,0,1,3,2,3,2,3,2,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,JBOEN,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,40866,140.0,buda,T,0,0,1,3,2,3,1,5,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41186,145.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41186,145.0,prosus,CT,1,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41186,145.0,tripex17,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41186,145.0,nacho,T,0,0,1,3,2,3,0,3,3,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41186,145.0,doni,CT,1,0,1,3,0,3,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41186,145.0,JBOEN,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,prosus,CT,1,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,tripex17,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,nacho,T,0,0,1,3,4,3,1,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,doni,CT,1,0,1,3,0,3,2,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,JBOEN,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,timo,T,0,0,1,3,1,3,0,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41506,150.0,buda,T,0,0,1,3,4,3,1,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,w1dow,CT,1,0,1,3,0,0,2,5,1,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,tomaszin,T,0,0,1,3,1,0,1,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,prosus,CT,1,0,1,3,2,0,2,3,2,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,tripex17,CT,1,0,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,nacho,T,0,0,1,3,4,0,1,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,doni,CT,1,0,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,JBOEN,CT,1,0,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,timo,T,0,0,1,3,1,0,1,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,41826,155.0,buda,T,0,0,1,3,4,0,1,0,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,42146,160.0,prosus,CT,1,0,1,3,0,0,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42146,160.0,tripex17,CT,1,0,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42146,160.0,nacho,T,0,0,1,3,2,0,0,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,42146,160.0,doni,CT,1,0,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42146,160.0,JBOEN,CT,1,0,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42466,165.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42466,165.0,prosus,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42466,165.0,tripex17,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42466,165.0,nacho,T,0,0,1,3,2,3,0,4,4,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,42466,165.0,doni,CT,1,0,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42466,165.0,JBOEN,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,w1dow,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,tomaszin,T,0,0,1,3,1,3,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,prosus,CT,1,0,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,tripex17,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,nacho,T,0,0,1,3,2,3,1,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,doni,CT,1,0,1,3,2,3,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,42786,170.0,JBOEN,CT,1,0,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,cass1n,T,0,0,1,3,1,0,2,4,4,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,w1dow,CT,1,0,1,3,0,0,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,tomaszin,T,0,0,1,3,1,0,2,4,4,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,prosus,CT,1,0,1,3,0,0,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,tripex17,CT,1,0,1,3,1,0,1,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,nacho,T,0,0,1,3,2,0,2,1,0,-0.1,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,doni,CT,1,0,1,3,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,JBOEN,CT,1,0,1,3,1,0,1,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43106,175.0,timo,T,0,0,1,3,1,0,2,4,4,-0.6,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43426,180.0,w1dow,CT,1,2,1,3,0,2,1,0,3,0.4,0.0,0.0,0,0
