demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
big-academy-vs-bestia-m3-mirage.dem,16,120906,20.0,nacho,CT,5,5,0,0,0,1,5,5,1,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,120906,20.0,doni,T,5,5,0,0,1,2,5,5,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,120906,20.0,JBOEN,T,5,5,0,0,1,2,5,5,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,120906,20.0,timo,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,120906,20.0,buda,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,cass1n,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,w1dow,T,5,5,0,0,1,2,5,5,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,tomaszin,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,prosus,T,5,5,0,0,2,2,5,5,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,tripex17,T,5,5,0,0,1,2,5,5,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,nacho,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,doni,T,5,5,0,0,1,2,5,5,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,JBOEN,T,5,5,0,0,1,2,5,5,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121226,25.0,buda,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,cass1n,CT,5,5,0,1,0,2,4,4,0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,w1dow,T,5,5,0,1,1,2,4,4,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,tomaszin,CT,5,5,0,1,2,2,4,4,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,prosus,T,5,5,0,1,2,2,4,4,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,tripex17,T,5,5,0,1,1,2,4,4,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,nacho,CT,5,5,0,1,2,2,4,4,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,doni,T,5,5,0,1,1,2,4,4,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,JBOEN,T,5,5,0,1,1,2,4,4,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,timo,CT,5,5,0,1,0,3,4,4,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121546,30.0,buda,CT,5,5,0,1,0,2,4,4,0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,w1dow,T,4,4,2,3,1,2,4,4,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,tomaszin,CT,4,4,2,3,2,2,4,4,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,tripex17,T,4,4,2,3,1,2,4,4,1,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,nacho,CT,4,4,2,3,2,2,4,4,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,doni,T,4,4,2,3,1,3,4,4,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,timo,CT,4,4,2,3,2,1,4,4,1,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,121866,35.0,buda,CT,4,4,2,3,0,3,4,4,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122186,40.0,w1dow,T,4,4,2,3,1,3,4,2,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122186,40.0,tomaszin,CT,4,4,2,3,2,2,4,2,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122186,40.0,nacho,CT,4,4,2,3,2,2,4,2,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122186,40.0,doni,T,4,4,2,3,2,2,4,2,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122186,40.0,timo,CT,4,4,2,3,1,2,4,2,1,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122186,40.0,buda,CT,4,4,2,3,2,2,4,2,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122506,45.0,w1dow,T,4,2,2,3,2,2,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122506,45.0,tripex17,T,4,2,2,3,3,0,4,1,0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122506,45.0,doni,T,4,2,2,3,2,2,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122506,45.0,JBOEN,T,4,2,2,3,2,2,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122506,45.0,timo,CT,4,2,2,3,1,3,4,1,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122506,45.0,buda,CT,4,2,2,3,2,2,4,1,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,122826,50.0,w1dow,T,4,1,2,3,2,2,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122826,50.0,tripex17,T,4,1,2,3,0,3,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122826,50.0,doni,T,4,1,2,3,2,2,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122826,50.0,JBOEN,T,4,1,2,3,2,2,4,1,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,122826,50.0,timo,CT,4,1,2,3,2,2,4,1,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,123146,55.0,w1dow,T,4,1,2,3,2,2,4,0,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123146,55.0,tripex17,T,4,1,2,3,2,2,4,0,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123146,55.0,doni,T,4,1,2,3,2,2,4,0,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123146,55.0,JBOEN,T,4,1,2,3,2,2,4,0,2,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123146,55.0,timo,CT,4,1,2,3,2,2,4,0,2,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,123466,60.0,w1dow,T,4,0,2,3,2,4,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123466,60.0,tripex17,T,4,0,2,3,2,4,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123466,60.0,doni,T,4,0,2,3,2,4,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123466,60.0,JBOEN,T,4,0,2,3,2,4,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,cass1n,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,w1dow,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,tomaszin,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,prosus,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,tripex17,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,nacho,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,doni,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,JBOEN,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,timo,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,123786,65.0,buda,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,cass1n,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,w1dow,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,tomaszin,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,prosus,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,tripex17,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,nacho,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,doni,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,JBOEN,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,timo,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124106,70.0,buda,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,cass1n,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,w1dow,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,tomaszin,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,prosus,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,tripex17,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,nacho,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,doni,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,JBOEN,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,timo,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124426,75.0,buda,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,cass1n,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,w1dow,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,tomaszin,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,prosus,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,tripex17,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,nacho,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,doni,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,JBOEN,T,5,5,2,3,4,2,5,5,4,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,timo,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,124746,80.0,buda,CT,5,5,2,3,3,2,5,5,3,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,cass1n,CT,5,5,2,3,3,2,5,5,3,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,w1dow,T,5,5,2,3,4,2,5,5,4,1.0,1,1
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,tomaszin,CT,5,5,2,3,3,2,5,5,3,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,prosus,T,5,5,2,3,4,2,5,5,4,1.0,1,1
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,tripex17,T,5,5,2,3,4,2,5,5,4,1.0,1,1
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,nacho,CT,5,5,2,3,3,2,5,5,3,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,doni,T,5,5,2,3,4,2,5,5,4,1.0,1,1
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,JBOEN,T,5,5,2,3,4,2,5,5,4,1.0,1,1
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,timo,CT,5,5,2,3,3,2,5,5,3,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,16,125066,85.0,buda,CT,5,5,2,3,3,2,5,5,3,0.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,emy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,WUMBO,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,ben1337,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,Marekiew,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,BiBiAhn,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,bwills,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,marie,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,SLIGHT,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,vanessa,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,12797,0.0,Fawx,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,emy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,WUMBO,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,ben1337,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,Marekiew,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,bwills,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,marie,T,5,5,0,0,4,3,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13117,5.0,SLIGHT,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,emy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,WUMBO,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,ben1337,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,Marekiew,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,bwills,CT,5,5,0,0,0,4,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,marie,T,5,5,0,0,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,SLIGHT,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13437,10.0,Fawx,T,5,5,0,0,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,emy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,WUMBO,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,ben1337,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,Marekiew,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,bwills,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,marie,T,5,5,0,0,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,SLIGHT,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,vanessa,T,5,5,0,0,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,13757,15.0,Fawx,T,5,5,0,0,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,emy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,WUMBO,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,ben1337,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,Marekiew,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,BiBiAhn,T,5,5,0,0,1,2,5,5,1,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,bwills,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,SLIGHT,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14077,20.0,vanessa,T,5,5,0,0,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,emy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,WUMBO,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,ben1337,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,Marekiew,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,BiBiAhn,T,5,5,0,0,1,3,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,bwills,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,marie,T,5,5,0,0,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,SLIGHT,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,vanessa,T,5,5,0,0,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14397,25.0,Fawx,T,5,5,0,0,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,emy,T,5,5,0,1,4,0,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,WUMBO,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,ben1337,CT,5,5,0,1,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,Marekiew,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,BiBiAhn,T,5,5,0,1,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,bwills,CT,5,5,0,1,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,marie,T,5,5,0,1,2,4,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,SLIGHT,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,14717,30.0,vanessa,T,5,5,0,1,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,emy,T,5,5,0,1,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,WUMBO,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,ben1337,CT,5,5,0,1,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,Marekiew,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,BiBiAhn,T,5,5,0,1,2,2,5,5,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,bwills,CT,5,5,0,1,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,marie,T,5,5,0,1,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,SLIGHT,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,vanessa,T,5,5,0,1,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15037,35.0,Fawx,T,5,5,0,1,4,0,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,emy,T,5,5,0,1,0,2,5,4,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,WUMBO,CT,5,5,0,1,2,2,5,4,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,ben1337,CT,5,5,0,1,1,2,5,4,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,Marekiew,CT,5,5,0,1,2,2,5,4,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,BiBiAhn,T,5,5,0,1,2,2,5,4,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,bwills,CT,5,5,0,1,0,2,5,4,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,marie,T,5,5,0,1,4,2,5,4,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,SLIGHT,CT,5,5,0,1,2,2,5,4,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15357,40.0,Fawx,T,5,5,0,1,0,2,5,4,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,emy,T,5,4,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,WUMBO,CT,5,4,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,ben1337,CT,5,4,0,1,1,3,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,Marekiew,CT,5,4,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,BiBiAhn,T,5,4,0,1,2,2,3,3,2,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,marie,T,5,4,0,1,4,2,3,3,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,SLIGHT,CT,5,4,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,vanessa,T,5,4,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15677,45.0,Fawx,T,5,4,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15997,50.0,emy,T,3,3,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15997,50.0,WUMBO,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15997,50.0,ben1337,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15997,50.0,SLIGHT,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,15997,50.0,vanessa,T,3,3,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,15997,50.0,Fawx,T,3,3,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16317,55.0,emy,T,3,3,0,1,0,3,3,3,3,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16317,55.0,WUMBO,CT,3,3,0,1,2,4,3,3,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16317,55.0,ben1337,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16317,55.0,SLIGHT,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16317,55.0,vanessa,T,3,3,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16317,55.0,Fawx,T,3,3,0,1,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16637,60.0,emy,T,3,3,1,3,3,2,3,3,3,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16637,60.0,WUMBO,CT,3,3,1,3,3,2,3,3,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16637,60.0,ben1337,CT,3,3,1,3,2,1,3,3,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16637,60.0,SLIGHT,CT,3,3,1,3,2,2,3,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16637,60.0,vanessa,T,3,3,1,3,0,2,3,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16637,60.0,Fawx,T,3,3,1,3,0,2,3,3,0,0.0,0,0
