demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_HL_2.dem,12,80679,0.0,CAKrrima1,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,12,80999,5.0,Plaus,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,80999,5.0,maakishaa,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,80999,5.0,SSKUZZAA,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,80999,5.0,aldenisf,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,12,80999,5.0,ezwindog1,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faceit_HL_2.dem,12,80999,5.0,CAKrrima1,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
faceit_HL_2.dem,12,81319,10.0,Plaus,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81319,10.0,maakishaa,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,81319,10.0,SSKUZZAA,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81319,10.0,xtriii,T,5,5,0,0,2,4,5,5,4,0.0,0,0
faceit_HL_2.dem,12,81319,10.0,aldenisf,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,12,81319,10.0,yy1angma,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,12,81319,10.0,feiwoo,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,12,81319,10.0,ezwindog1,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81319,10.0,CAKrrima1,CT,5,5,0,0,1,0,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81639,15.0,Plaus,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81639,15.0,maakishaa,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,81639,15.0,SSKUZZAA,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81639,15.0,xtriii,T,5,5,0,0,4,3,5,5,2,0.0,0,0
faceit_HL_2.dem,12,81639,15.0,aldenisf,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,12,81639,15.0,yy1angma,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,12,81639,15.0,feiwoo,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,12,81639,15.0,John_chen5,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,12,81639,15.0,ezwindog1,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,81639,15.0,CAKrrima1,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faceit_HL_2.dem,12,81959,20.0,SSKUZZAA,CT,5,5,0,0,0,3,3,5,2,0.0,0,1
faceit_HL_2.dem,12,81959,20.0,xtriii,T,5,5,0,0,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,12,81959,20.0,aldenisf,CT,5,5,0,0,1,2,3,5,1,0.0,0,1
faceit_HL_2.dem,12,81959,20.0,yy1angma,T,5,5,0,0,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,12,81959,20.0,feiwoo,T,5,5,0,0,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,12,81959,20.0,John_chen5,T,5,5,0,0,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,12,81959,20.0,ezwindog1,CT,5,5,0,0,0,2,3,5,0,0.0,0,1
faceit_HL_2.dem,12,81959,20.0,CAKrrima1,CT,5,5,0,0,2,1,3,5,1,0.0,0,1
faceit_HL_2.dem,12,82279,25.0,SSKUZZAA,CT,3,5,0,0,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,82279,25.0,aldenisf,CT,3,5,0,0,1,2,2,4,1,0.0,0,1
faceit_HL_2.dem,12,82279,25.0,yy1angma,T,3,5,0,0,2,4,2,4,4,0.0,0,0
faceit_HL_2.dem,12,82279,25.0,John_chen5,T,3,5,0,0,2,2,2,4,2,0.0,0,0
faceit_HL_2.dem,12,82279,25.0,ezwindog1,CT,3,5,0,0,0,1,2,4,1,0.0,0,1
faceit_HL_2.dem,12,82279,25.0,CAKrrima1,CT,3,5,0,0,1,2,2,4,1,0.0,0,1
faceit_HL_2.dem,12,82599,30.0,SSKUZZAA,CT,2,4,0,1,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,82599,30.0,aldenisf,CT,2,4,0,1,1,3,2,4,2,0.0,0,1
faceit_HL_2.dem,12,82599,30.0,yy1angma,T,2,4,0,1,4,3,2,4,2,0.0,0,0
faceit_HL_2.dem,12,82599,30.0,ezwindog1,CT,2,4,0,1,1,3,2,4,2,0.0,0,1
faceit_HL_2.dem,12,82919,35.0,SSKUZZAA,CT,2,4,0,1,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,82919,35.0,aldenisf,CT,2,4,0,1,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,82919,35.0,yy1angma,T,2,4,0,1,2,4,2,4,4,0.0,0,0
faceit_HL_2.dem,12,82919,35.0,ezwindog1,CT,2,4,0,1,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,83239,40.0,Plaus,CT,2,4,0,1,4,2,2,4,4,0.0,0,1
faceit_HL_2.dem,12,83239,40.0,maakishaa,T,2,4,0,1,1,2,2,4,1,0.0,0,0
faceit_HL_2.dem,12,83239,40.0,SSKUZZAA,CT,2,4,0,1,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,83239,40.0,aldenisf,CT,2,4,0,1,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,83239,40.0,yy1angma,T,2,4,0,1,4,3,2,4,2,0.0,0,0
faceit_HL_2.dem,12,83239,40.0,ezwindog1,CT,2,4,0,1,2,0,2,4,0,0.0,0,1
faceit_HL_2.dem,12,83559,45.0,maakishaa,T,2,4,0,1,1,2,1,4,1,0.0,0,0
faceit_HL_2.dem,12,83559,45.0,SSKUZZAA,CT,2,4,0,1,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,83559,45.0,aldenisf,CT,2,4,0,1,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,83559,45.0,yy1angma,T,2,4,0,1,2,2,1,4,2,0.0,0,0
faceit_HL_2.dem,12,83559,45.0,ezwindog1,CT,2,4,0,1,0,2,1,4,0,0.0,0,1
faceit_HL_2.dem,12,83879,50.0,maakishaa,T,1,4,0,1,1,3,1,4,2,0.0,0,0
faceit_HL_2.dem,12,83879,50.0,SSKUZZAA,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,83879,50.0,aldenisf,CT,1,4,0,1,2,3,1,4,4,0.0,0,1
faceit_HL_2.dem,12,83879,50.0,ezwindog1,CT,1,4,0,1,0,2,1,4,0,0.0,0,1
faceit_HL_2.dem,12,84199,55.0,Plaus,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84199,55.0,maakishaa,T,1,4,0,1,2,2,1,4,2,0.0,0,0
faceit_HL_2.dem,12,84199,55.0,SSKUZZAA,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84199,55.0,aldenisf,CT,1,4,0,1,4,2,1,4,4,0.0,0,1
faceit_HL_2.dem,12,84199,55.0,ezwindog1,CT,1,4,0,1,0,3,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84519,60.0,maakishaa,T,1,4,0,2,2,2,1,4,2,0.0,0,0
faceit_HL_2.dem,12,84519,60.0,SSKUZZAA,CT,1,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84519,60.0,aldenisf,CT,1,4,0,2,4,2,1,4,4,0.0,0,1
faceit_HL_2.dem,12,84519,60.0,ezwindog1,CT,1,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84839,65.0,maakishaa,T,1,4,0,2,2,2,1,4,2,0.0,0,0
faceit_HL_2.dem,12,84839,65.0,SSKUZZAA,CT,1,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84839,65.0,aldenisf,CT,1,4,0,2,4,3,1,4,2,0.0,0,1
faceit_HL_2.dem,12,84839,65.0,ezwindog1,CT,1,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,12,85159,70.0,maakishaa,T,1,4,0,2,2,2,1,3,2,0.0,0,0
faceit_HL_2.dem,12,85159,70.0,SSKUZZAA,CT,1,4,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,85159,70.0,aldenisf,CT,1,4,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,85159,70.0,ezwindog1,CT,1,4,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,85479,75.0,Plaus,CT,1,3,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,85479,75.0,maakishaa,T,1,3,0,2,2,2,1,3,2,0.0,0,0
faceit_HL_2.dem,12,85479,75.0,SSKUZZAA,CT,1,3,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,85479,75.0,ezwindog1,CT,1,3,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,85799,80.0,Plaus,CT,1,3,0,2,2,3,0,3,4,0.0,0,1
faceit_HL_2.dem,12,85799,80.0,maakishaa,T,1,3,0,2,2,2,0,3,2,0.0,0,0
faceit_HL_2.dem,12,85799,80.0,SSKUZZAA,CT,1,3,0,2,2,2,0,3,2,0.0,0,1
faceit_HL_2.dem,12,85799,80.0,ezwindog1,CT,1,3,0,2,2,2,0,3,2,0.0,0,1
faceit_HL_2.dem,12,86119,85.0,Plaus,CT,0,3,0,2,4,3,0,3,2,0.0,0,1
faceit_HL_2.dem,12,86119,85.0,SSKUZZAA,CT,0,3,0,2,2,2,0,3,2,0.0,0,1
faceit_HL_2.dem,12,86119,85.0,ezwindog1,CT,0,3,0,2,2,2,0,3,2,0.0,0,1
faceit_HL_2.dem,12,86439,90.0,Plaus,CT,0,3,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86439,90.0,SSKUZZAA,CT,0,3,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86439,90.0,ezwindog1,CT,0,3,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86759,95.0,Plaus,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86759,95.0,maakishaa,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,86759,95.0,SSKUZZAA,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86759,95.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,86759,95.0,aldenisf,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86759,95.0,yy1angma,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,86759,95.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,86759,95.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,86759,95.0,ezwindog1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,86759,95.0,CAKrrima1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87079,100.0,Plaus,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87079,100.0,maakishaa,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87079,100.0,SSKUZZAA,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87079,100.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87079,100.0,aldenisf,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87079,100.0,yy1angma,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87079,100.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87079,100.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87079,100.0,ezwindog1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87079,100.0,CAKrrima1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87399,105.0,Plaus,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87399,105.0,maakishaa,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87399,105.0,SSKUZZAA,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87399,105.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87399,105.0,aldenisf,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87399,105.0,yy1angma,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87399,105.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87399,105.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87399,105.0,ezwindog1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87399,105.0,CAKrrima1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87719,110.0,Plaus,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,12,87719,110.0,maakishaa,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87719,110.0,SSKUZZAA,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,87719,110.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87719,110.0,aldenisf,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,12,87719,110.0,yy1angma,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87719,110.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87719,110.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,87719,110.0,ezwindog1,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,12,87719,110.0,CAKrrima1,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,12,88039,115.0,Plaus,CT,5,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,12,88039,115.0,aldenisf,CT,5,5,0,2,2,1,4,5,1,0.0,0,1
faceit_HL_2.dem,12,88039,115.0,yy1angma,T,5,5,0,2,4,0,4,5,0,0.0,0,0
faceit_HL_2.dem,12,88039,115.0,ezwindog1,CT,5,5,0,2,2,0,4,5,0,0.0,0,1
faceit_HL_2.dem,12,88039,115.0,CAKrrima1,CT,5,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,12,88359,120.0,SSKUZZAA,CT,4,5,0,2,1,2,4,5,1,0.0,0,1
faceit_HL_2.dem,12,88359,120.0,aldenisf,CT,4,5,0,2,1,2,4,5,1,0.0,0,1
faceit_HL_2.dem,12,88359,120.0,yy1angma,T,4,5,0,2,0,2,4,5,0,0.0,0,0
faceit_HL_2.dem,12,88359,120.0,John_chen5,T,4,5,0,2,0,2,4,5,0,0.0,0,0
faceit_HL_2.dem,12,88359,120.0,ezwindog1,CT,4,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,12,88359,120.0,CAKrrima1,CT,4,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,12,88679,125.0,Plaus,CT,4,5,0,2,0,2,4,4,0,0.0,0,1
faceit_HL_2.dem,12,88679,125.0,SSKUZZAA,CT,4,5,0,2,1,3,4,4,2,0.0,0,1
faceit_HL_2.dem,12,88679,125.0,xtriii,T,4,5,0,2,1,2,4,4,1,0.0,0,0
faceit_HL_2.dem,12,88679,125.0,aldenisf,CT,4,5,0,2,1,2,4,4,1,0.0,0,1
faceit_HL_2.dem,12,88679,125.0,John_chen5,T,4,5,0,2,0,2,4,4,0,0.0,0,0
faceit_HL_2.dem,12,88679,125.0,ezwindog1,CT,4,5,0,2,0,2,4,4,0,0.0,0,1
faceit_HL_2.dem,12,88679,125.0,CAKrrima1,CT,4,5,0,2,0,2,4,4,0,0.0,0,1
faceit_HL_2.dem,12,88999,130.0,SSKUZZAA,CT,4,4,0,2,2,2,3,3,2,0.0,0,1
faceit_HL_2.dem,12,88999,130.0,xtriii,T,4,4,0,2,1,2,3,3,1,0.0,0,0
faceit_HL_2.dem,12,88999,130.0,aldenisf,CT,4,4,0,2,1,2,3,3,1,0.0,0,1
faceit_HL_2.dem,12,88999,130.0,yy1angma,T,4,4,0,2,4,0,3,3,0,0.0,0,0
faceit_HL_2.dem,12,88999,130.0,John_chen5,T,4,4,0,2,0,2,3,3,0,0.0,0,0
faceit_HL_2.dem,12,88999,130.0,ezwindog1,CT,4,4,0,2,0,3,3,3,2,0.0,0,1
faceit_HL_2.dem,12,89319,135.0,Plaus,CT,3,3,0,2,3,3,3,3,2,0.0,0,1
faceit_HL_2.dem,12,89319,135.0,SSKUZZAA,CT,3,3,0,2,2,2,3,3,2,0.0,0,1
faceit_HL_2.dem,12,89319,135.0,xtriii,T,3,3,0,2,1,2,3,3,1,0.0,0,0
faceit_HL_2.dem,12,89319,135.0,yy1angma,T,3,3,0,2,0,2,3,3,0,0.0,0,0
faceit_HL_2.dem,12,89319,135.0,feiwoo,T,3,3,0,2,1,2,3,3,1,0.0,0,0
faceit_HL_2.dem,12,89319,135.0,ezwindog1,CT,3,3,0,2,2,1,3,3,1,0.0,0,1
faceit_HL_2.dem,12,89639,140.0,Plaus,CT,3,3,0,2,2,1,1,3,1,0.0,0,1
faceit_HL_2.dem,12,89639,140.0,SSKUZZAA,CT,3,3,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,89639,140.0,xtriii,T,3,3,0,2,1,2,1,3,1,0.0,0,0
faceit_HL_2.dem,12,89639,140.0,feiwoo,T,3,3,0,2,1,2,1,3,1,0.0,0,0
faceit_HL_2.dem,12,89639,140.0,ezwindog1,CT,3,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,89959,145.0,Plaus,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,89959,145.0,SSKUZZAA,CT,1,3,0,2,2,1,1,3,1,0.0,0,1
faceit_HL_2.dem,12,89959,145.0,yy1angma,T,1,3,0,2,4,3,1,3,2,0.0,0,0
faceit_HL_2.dem,12,89959,145.0,ezwindog1,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90279,150.0,Plaus,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90279,150.0,SSKUZZAA,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90279,150.0,yy1angma,T,1,3,0,2,2,2,1,3,2,0.0,0,0
faceit_HL_2.dem,12,90279,150.0,ezwindog1,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90599,155.0,Plaus,CT,1,3,0,2,1,3,1,3,2,0.0,0,1
faceit_HL_2.dem,12,90599,155.0,SSKUZZAA,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90599,155.0,yy1angma,T,1,3,0,2,2,2,1,3,2,0.0,0,0
faceit_HL_2.dem,12,90599,155.0,ezwindog1,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90919,160.0,Plaus,CT,1,3,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,90919,160.0,SSKUZZAA,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,90919,160.0,yy1angma,T,1,3,0,2,2,2,1,3,2,0.0,0,0
faceit_HL_2.dem,12,90919,160.0,ezwindog1,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,91239,165.0,Plaus,CT,1,3,0,2,2,2,1,3,2,0.0,0,1
faceit_HL_2.dem,12,91239,165.0,SSKUZZAA,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,91239,165.0,yy1angma,T,1,3,0,2,2,2,1,3,2,0.0,0,0
faceit_HL_2.dem,12,91239,165.0,ezwindog1,CT,1,3,0,2,1,2,1,3,1,0.0,0,1
faceit_HL_2.dem,12,91559,170.0,Plaus,CT,1,3,0,2,2,2,0,3,2,0.0,0,1
faceit_HL_2.dem,12,91559,170.0,SSKUZZAA,CT,1,3,0,2,1,2,0,3,1,0.0,0,1
faceit_HL_2.dem,12,91559,170.0,yy1angma,T,1,3,0,2,2,2,0,3,2,0.0,0,0
faceit_HL_2.dem,12,91559,170.0,ezwindog1,CT,1,3,0,2,1,2,0,3,1,0.0,0,1
faceit_HL_2.dem,12,91879,175.0,Plaus,CT,0,3,0,2,2,2,0,3,2,0.0,0,1
faceit_HL_2.dem,12,91879,175.0,SSKUZZAA,CT,0,3,0,2,1,2,0,3,1,0.0,0,1
faceit_HL_2.dem,12,91879,175.0,ezwindog1,CT,0,3,0,2,1,2,0,3,1,0.0,0,1
faceit_HL_2.dem,12,92199,180.0,Plaus,CT,0,3,0,2,2,3,5,5,4,0.0,0,1
faceit_HL_2.dem,12,92199,180.0,SSKUZZAA,CT,0,3,0,2,1,3,5,5,4,0.0,0,1
faceit_HL_2.dem,12,92199,180.0,ezwindog1,CT,0,3,0,2,1,3,5,5,4,0.0,0,1
faceit_HL_2.dem,12,92519,185.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92519,185.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92519,185.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92519,185.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92519,185.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92519,185.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92519,185.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92519,185.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92519,185.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92519,185.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92839,190.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92839,190.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92839,190.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92839,190.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92839,190.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92839,190.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92839,190.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92839,190.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,92839,190.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,92839,190.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93159,195.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93159,195.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93159,195.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93159,195.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93159,195.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93159,195.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93159,195.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93159,195.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93159,195.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93159,195.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93479,200.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93479,200.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93479,200.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93479,200.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93479,200.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93479,200.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93479,200.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93479,200.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93479,200.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93479,200.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93799,205.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93799,205.0,maakishaa,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,12,93799,205.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93799,205.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,12,93799,205.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93799,205.0,yy1angma,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,12,93799,205.0,feiwoo,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,12,93799,205.0,John_chen5,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
