demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_HL_1.dem,3,22426,170.0,sneakyN1,CT,2,5,0,2,0,2,2,5,0,0.0,0,1
faceit_HL_1.dem,3,22426,170.0,xtriii,T,2,5,0,2,0,2,2,5,0,0.0,0,0
faceit_HL_1.dem,3,22426,170.0,fLR17,CT,2,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,3,22426,170.0,termiinatorr,CT,2,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,3,22426,170.0,John_chen5,T,2,5,0,2,2,4,2,5,4,0.0,0,0
faceit_HL_1.dem,3,22426,170.0,timon2219,CT,2,5,0,2,1,2,2,5,1,0.0,0,1
faceit_HL_1.dem,3,22426,170.0,LimiTLesSGoD,CT,2,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,3,22746,175.0,sneakyN1,CT,2,5,0,2,0,2,0,5,0,0.0,0,1
faceit_HL_1.dem,3,22746,175.0,xtriii,T,2,5,0,2,0,2,0,5,0,0.0,0,0
faceit_HL_1.dem,3,22746,175.0,fLR17,CT,2,5,0,2,2,2,0,5,2,0.0,0,1
faceit_HL_1.dem,3,22746,175.0,termiinatorr,CT,2,5,0,2,2,2,0,5,2,0.0,0,1
faceit_HL_1.dem,3,22746,175.0,John_chen5,T,2,5,0,2,4,2,0,5,4,0.0,0,0
faceit_HL_1.dem,3,22746,175.0,timon2219,CT,2,5,0,2,1,2,0,5,1,0.0,0,1
faceit_HL_1.dem,3,22746,175.0,LimiTLesSGoD,CT,2,5,0,2,2,0,0,5,0,0.0,0,1
faceit_HL_1.dem,3,23066,180.0,sneakyN1,CT,0,5,0,2,0,2,0,5,0,1.0,1,1
faceit_HL_1.dem,3,23066,180.0,fLR17,CT,0,5,0,2,2,0,0,5,0,1.0,1,1
faceit_HL_1.dem,3,23066,180.0,termiinatorr,CT,0,5,0,2,2,0,0,5,0,1.0,1,1
faceit_HL_1.dem,3,23066,180.0,timon2219,CT,0,5,0,2,1,3,0,5,2,1.0,1,1
faceit_HL_1.dem,3,23066,180.0,LimiTLesSGoD,CT,0,5,0,2,0,2,0,5,0,1.0,1,1
faceit_HL_1.dem,4,16272,0.0,sneakyN1,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,4,16272,0.0,xtriii,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,16272,0.0,feiwoo,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,16272,0.0,fLR17,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,4,16272,0.0,termiinatorr,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,16272,0.0,John_chen5,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,16272,0.0,timon2219,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
faceit_HL_1.dem,4,16272,0.0,Silenzio_exe,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,16272,0.0,2eeaassyy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,16272,0.0,LimiTLesSGoD,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,4,16592,5.0,sneakyN1,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
faceit_HL_1.dem,4,16592,5.0,fLR17,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
faceit_HL_1.dem,4,16592,5.0,timon2219,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
faceit_HL_1.dem,4,16592,5.0,LimiTLesSGoD,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
faceit_HL_1.dem,4,16912,10.0,sneakyN1,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
faceit_HL_1.dem,4,16912,10.0,xtriii,T,4,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,4,16912,10.0,feiwoo,T,4,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,4,16912,10.0,fLR17,CT,4,5,0,0,0,3,4,5,2,0.0,0,1
faceit_HL_1.dem,4,16912,10.0,termiinatorr,CT,4,5,0,0,1,3,4,5,2,0.0,0,1
faceit_HL_1.dem,4,16912,10.0,timon2219,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
faceit_HL_1.dem,4,16912,10.0,2eeaassyy,T,4,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,4,16912,10.0,LimiTLesSGoD,CT,4,5,0,0,2,2,4,5,2,0.0,0,1
faceit_HL_1.dem,4,17232,15.0,sneakyN1,CT,4,5,0,0,0,2,3,4,0,0.0,0,1
faceit_HL_1.dem,4,17232,15.0,xtriii,T,4,5,0,0,2,2,3,4,2,0.0,0,0
faceit_HL_1.dem,4,17232,15.0,feiwoo,T,4,5,0,0,2,2,3,4,2,0.0,0,0
faceit_HL_1.dem,4,17232,15.0,fLR17,CT,4,5,0,0,2,2,3,4,2,0.0,0,1
faceit_HL_1.dem,4,17232,15.0,termiinatorr,CT,4,5,0,0,2,2,3,4,2,0.0,0,1
faceit_HL_1.dem,4,17232,15.0,timon2219,CT,4,5,0,0,1,2,3,4,1,0.0,0,1
faceit_HL_1.dem,4,17232,15.0,2eeaassyy,T,4,5,0,0,2,2,3,4,2,0.0,0,0
faceit_HL_1.dem,4,17232,15.0,LimiTLesSGoD,CT,4,5,0,0,2,2,3,4,2,0.0,0,1
faceit_HL_1.dem,4,17552,20.0,feiwoo,T,3,4,0,0,2,2,3,3,2,0.0,0,0
faceit_HL_1.dem,4,17552,20.0,fLR17,CT,3,4,0,0,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,17552,20.0,termiinatorr,CT,3,4,0,0,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,17552,20.0,2eeaassyy,T,3,4,0,0,2,2,3,3,2,0.0,0,0
faceit_HL_1.dem,4,17552,20.0,LimiTLesSGoD,CT,3,4,0,0,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,17872,25.0,sneakyN1,CT,3,3,0,0,0,2,3,3,0,0.0,0,1
faceit_HL_1.dem,4,17872,25.0,feiwoo,T,3,3,0,0,2,2,3,3,2,0.0,0,0
faceit_HL_1.dem,4,17872,25.0,termiinatorr,CT,3,3,0,0,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,17872,25.0,Silenzio_exe,T,3,3,0,0,1,2,3,3,1,0.0,0,0
faceit_HL_1.dem,4,17872,25.0,2eeaassyy,T,3,3,0,0,2,2,3,3,2,0.0,0,0
faceit_HL_1.dem,4,17872,25.0,LimiTLesSGoD,CT,3,3,0,0,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,18192,30.0,sneakyN1,CT,3,3,0,1,0,3,3,3,2,0.0,0,1
faceit_HL_1.dem,4,18192,30.0,feiwoo,T,3,3,0,1,2,2,3,3,2,0.0,0,0
faceit_HL_1.dem,4,18192,30.0,termiinatorr,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,18192,30.0,Silenzio_exe,T,3,3,0,1,1,2,3,3,1,0.0,0,0
faceit_HL_1.dem,4,18192,30.0,2eeaassyy,T,3,3,0,1,2,2,3,3,2,0.0,0,0
faceit_HL_1.dem,4,18192,30.0,LimiTLesSGoD,CT,3,3,0,1,2,2,3,3,2,0.0,0,1
faceit_HL_1.dem,4,18512,35.0,sneakyN1,CT,3,3,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,18512,35.0,feiwoo,T,3,3,0,1,2,2,1,2,2,0.0,0,0
faceit_HL_1.dem,4,18512,35.0,termiinatorr,CT,3,3,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,18512,35.0,Silenzio_exe,T,3,3,0,1,1,2,1,2,1,0.0,0,0
faceit_HL_1.dem,4,18512,35.0,2eeaassyy,T,3,3,0,1,2,2,1,2,2,0.0,0,0
faceit_HL_1.dem,4,18512,35.0,LimiTLesSGoD,CT,3,3,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,18832,40.0,sneakyN1,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,18832,40.0,termiinatorr,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,18832,40.0,Silenzio_exe,T,1,2,0,1,1,3,1,2,2,0.0,0,0
faceit_HL_1.dem,4,19152,45.0,sneakyN1,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,19152,45.0,termiinatorr,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,19152,45.0,Silenzio_exe,T,1,2,0,1,2,0,1,2,0,0.0,0,0
faceit_HL_1.dem,4,19472,50.0,sneakyN1,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,19472,50.0,termiinatorr,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,19472,50.0,Silenzio_exe,T,1,2,0,1,0,3,1,2,2,0.0,0,0
faceit_HL_1.dem,4,19792,55.0,sneakyN1,CT,1,2,0,1,2,2,0,2,2,0.0,0,1
faceit_HL_1.dem,4,19792,55.0,termiinatorr,CT,1,2,0,1,2,0,0,2,0,0.0,0,1
faceit_HL_1.dem,4,19792,55.0,Silenzio_exe,T,1,2,0,1,2,2,0,2,2,0.0,0,0
faceit_HL_1.dem,4,20112,60.0,sneakyN1,CT,0,2,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20112,60.0,termiinatorr,CT,0,2,0,2,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20432,65.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20432,65.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20432,65.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20432,65.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20432,65.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20432,65.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20432,65.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20432,65.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20432,65.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20432,65.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20752,70.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20752,70.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20752,70.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20752,70.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20752,70.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20752,70.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20752,70.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,20752,70.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20752,70.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,20752,70.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21072,75.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21072,75.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21072,75.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21072,75.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21072,75.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21072,75.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21072,75.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21072,75.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21072,75.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21072,75.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21392,80.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21392,80.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21392,80.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21392,80.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21392,80.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21392,80.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21392,80.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,21392,80.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21392,80.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21392,80.0,LimiTLesSGoD,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,4,21712,85.0,sneakyN1,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,4,21712,85.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21712,85.0,fLR17,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,4,21712,85.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,21712,85.0,LimiTLesSGoD,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_HL_1.dem,4,22032,90.0,sneakyN1,CT,5,5,0,2,0,2,2,5,0,0.0,0,1
faceit_HL_1.dem,4,22032,90.0,xtriii,T,5,5,0,2,0,2,2,5,0,0.0,0,0
faceit_HL_1.dem,4,22032,90.0,fLR17,CT,5,5,0,2,0,3,2,5,2,0.0,0,1
faceit_HL_1.dem,4,22032,90.0,termiinatorr,CT,5,5,0,2,1,2,2,5,1,0.0,0,1
faceit_HL_1.dem,4,22032,90.0,John_chen5,T,5,5,0,2,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,4,22032,90.0,timon2219,CT,5,5,0,2,1,2,2,5,1,0.0,0,1
faceit_HL_1.dem,4,22032,90.0,2eeaassyy,T,5,5,0,2,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,4,22032,90.0,LimiTLesSGoD,CT,5,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,4,22352,95.0,sneakyN1,CT,2,5,0,2,0,2,2,5,0,0.0,0,1
faceit_HL_1.dem,4,22352,95.0,xtriii,T,2,5,0,2,0,2,2,5,0,0.0,0,0
faceit_HL_1.dem,4,22352,95.0,fLR17,CT,2,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,4,22352,95.0,termiinatorr,CT,2,5,0,2,1,3,2,5,2,0.0,0,1
faceit_HL_1.dem,4,22352,95.0,John_chen5,T,2,5,0,2,2,4,2,5,4,0.0,0,0
faceit_HL_1.dem,4,22352,95.0,timon2219,CT,2,5,0,2,1,2,2,5,1,0.0,0,1
faceit_HL_1.dem,4,22352,95.0,LimiTLesSGoD,CT,2,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,4,22672,100.0,xtriii,T,2,5,0,2,0,2,1,5,0,0.0,0,0
faceit_HL_1.dem,4,22672,100.0,fLR17,CT,2,5,0,2,2,2,1,5,2,0.0,0,1
faceit_HL_1.dem,4,22672,100.0,termiinatorr,CT,2,5,0,2,2,2,1,5,2,0.0,0,1
faceit_HL_1.dem,4,22672,100.0,John_chen5,T,2,5,0,2,4,2,1,5,4,0.0,0,0
faceit_HL_1.dem,4,22672,100.0,timon2219,CT,2,5,0,2,1,2,1,5,1,0.0,0,1
faceit_HL_1.dem,4,22672,100.0,LimiTLesSGoD,CT,2,5,0,2,2,1,1,5,1,0.0,0,1
faceit_HL_1.dem,4,22992,105.0,sneakyN1,CT,1,5,0,2,0,2,0,5,0,0.0,0,1
faceit_HL_1.dem,4,22992,105.0,xtriii,T,1,5,0,2,0,2,0,5,0,0.0,0,0
faceit_HL_1.dem,4,22992,105.0,fLR17,CT,1,5,0,2,2,0,0,5,0,0.0,0,1
faceit_HL_1.dem,4,22992,105.0,termiinatorr,CT,1,5,0,2,2,0,0,5,0,0.0,0,1
faceit_HL_1.dem,4,22992,105.0,LimiTLesSGoD,CT,1,5,0,2,1,0,0,5,0,0.0,0,1
faceit_HL_1.dem,4,23312,110.0,sneakyN1,CT,0,5,0,2,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23312,110.0,fLR17,CT,0,5,0,2,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23312,110.0,termiinatorr,CT,0,5,0,2,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23312,110.0,timon2219,CT,0,5,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23312,110.0,LimiTLesSGoD,CT,0,5,0,2,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23632,115.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23632,115.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23632,115.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23632,115.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23632,115.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23632,115.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23632,115.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23632,115.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23632,115.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23632,115.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23952,120.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23952,120.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23952,120.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23952,120.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23952,120.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23952,120.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23952,120.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,23952,120.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23952,120.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,23952,120.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24272,125.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24272,125.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24272,125.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24272,125.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24272,125.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24272,125.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24272,125.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24272,125.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24272,125.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24272,125.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24592,130.0,sneakyN1,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,4,24592,130.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24592,130.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24592,130.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24592,130.0,termiinatorr,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,4,24592,130.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24592,130.0,timon2219,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,4,24592,130.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24592,130.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24592,130.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,4,24912,135.0,sneakyN1,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_1.dem,4,24912,135.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,24912,135.0,fLR17,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,4,24912,135.0,termiinatorr,CT,5,5,0,2,2,1,5,5,1,0.0,0,1
faceit_HL_1.dem,4,24912,135.0,John_chen5,T,5,5,0,2,4,3,5,5,2,0.0,0,0
faceit_HL_1.dem,4,24912,135.0,timon2219,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_HL_1.dem,4,24912,135.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,4,25232,140.0,sneakyN1,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_1.dem,4,25232,140.0,xtriii,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_1.dem,4,25232,140.0,fLR17,CT,5,5,0,2,0,3,5,5,2,0.0,0,1
faceit_HL_1.dem,4,25232,140.0,termiinatorr,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,4,25232,140.0,John_chen5,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_1.dem,4,25232,140.0,timon2219,CT,5,5,0,2,2,1,5,5,1,0.0,0,1
faceit_HL_1.dem,4,25232,140.0,Silenzio_exe,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_1.dem,4,25232,140.0,LimiTLesSGoD,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,4,25552,145.0,sneakyN1,CT,5,5,0,2,0,2,3,5,0,0.0,0,1
faceit_HL_1.dem,4,25552,145.0,xtriii,T,5,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_1.dem,4,25552,145.0,feiwoo,T,5,5,0,2,2,4,3,5,4,0.0,0,0
faceit_HL_1.dem,4,25552,145.0,fLR17,CT,5,5,0,2,2,2,3,5,2,0.0,0,1
faceit_HL_1.dem,4,25552,145.0,termiinatorr,CT,5,5,0,2,1,2,3,5,1,0.0,0,1
faceit_HL_1.dem,4,25552,145.0,John_chen5,T,5,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_1.dem,4,25552,145.0,timon2219,CT,5,5,0,2,1,3,3,5,2,0.0,0,1
faceit_HL_1.dem,4,25552,145.0,Silenzio_exe,T,5,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_1.dem,4,25552,145.0,LimiTLesSGoD,CT,5,5,0,2,1,3,3,5,2,0.0,0,1
faceit_HL_1.dem,4,25872,150.0,sneakyN1,CT,3,5,0,2,0,2,2,4,0,0.0,0,1
faceit_HL_1.dem,4,25872,150.0,feiwoo,T,3,5,0,2,4,2,2,4,4,0.0,0,0
faceit_HL_1.dem,4,25872,150.0,fLR17,CT,3,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_1.dem,4,25872,150.0,termiinatorr,CT,3,5,0,2,1,2,2,4,1,0.0,0,1
faceit_HL_1.dem,4,25872,150.0,timon2219,CT,3,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_1.dem,4,25872,150.0,Silenzio_exe,T,3,5,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_1.dem,4,25872,150.0,2eeaassyy,T,3,5,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_1.dem,4,25872,150.0,LimiTLesSGoD,CT,3,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_1.dem,4,26192,155.0,sneakyN1,CT,2,4,0,2,0,2,2,3,0,0.0,0,1
faceit_HL_1.dem,4,26192,155.0,termiinatorr,CT,2,4,0,2,1,2,2,3,1,0.0,0,1
faceit_HL_1.dem,4,26192,155.0,timon2219,CT,2,4,0,2,2,2,2,3,2,0.0,0,1
faceit_HL_1.dem,4,26192,155.0,Silenzio_exe,T,2,4,0,2,2,2,2,3,2,0.0,0,0
faceit_HL_1.dem,4,26192,155.0,2eeaassyy,T,2,4,0,2,2,1,2,3,1,0.0,0,0
faceit_HL_1.dem,4,26192,155.0,LimiTLesSGoD,CT,2,4,0,2,2,2,2,3,2,0.0,0,1
faceit_HL_1.dem,4,26512,160.0,sneakyN1,CT,2,3,0,2,0,2,2,2,0,0.0,0,1
faceit_HL_1.dem,4,26512,160.0,termiinatorr,CT,2,3,0,2,1,2,2,2,1,0.0,0,1
faceit_HL_1.dem,4,26512,160.0,timon2219,CT,2,3,0,2,2,2,2,2,2,0.0,0,1
faceit_HL_1.dem,4,26512,160.0,Silenzio_exe,T,2,3,0,2,2,2,2,2,2,0.0,0,0
faceit_HL_1.dem,4,26512,160.0,2eeaassyy,T,2,3,0,2,1,3,2,2,2,0.0,0,0
