demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
astral-vs-lavked-m2-mirage.dem,0,5544,65.0,k4nfuz,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,0,5544,65.0,ray5ive,CT,1,-2,2,3,1,0,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,0,5544,65.0,Djon8,T,0,2,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,0,5544,65.0,1NVISIBLEE,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,0,5864,70.0,k4nfuz,T,0,3,2,3,1,2,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,0,5864,70.0,ray5ive,CT,1,-3,2,3,1,1,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,0,5864,70.0,Djon8,T,0,3,2,3,2,2,2,0,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,0,5864,70.0,1NVISIBLEE,T,0,3,2,3,1,2,2,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,0,6184,75.0,k4nfuz,T,0,3,2,3,1,0,0,1,0,0.3,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,0,6184,75.0,ray5ive,CT,1,-3,2,3,1,0,0,3,4,0.4,0.0,0.0,1,0
astral-vs-lavked-m2-mirage.dem,0,6184,75.0,Djon8,T,0,3,2,3,0,0,0,1,0,-0.2,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,Neqy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,k4nfuz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,swiz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,meowpop,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,gxx-,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,ray5ive,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,xm1nd,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,Djon8,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,1NVISIBLEE,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,14559,0.0,SoLb,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,14879,5.0,Neqy,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14879,5.0,meowpop,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14879,5.0,gxx-,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,14879,5.0,ray5ive,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15199,10.0,Neqy,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15199,10.0,swiz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15199,10.0,meowpop,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15199,10.0,gxx-,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15199,10.0,ray5ive,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15199,10.0,Djon8,T,0,0,0,0,2,3,0,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,Neqy,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,k4nfuz,T,0,0,0,0,4,3,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,swiz,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,meowpop,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,gxx-,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,ray5ive,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,Djon8,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,15519,15.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,Neqy,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,swiz,CT,1,0,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,meowpop,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,gxx-,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,ray5ive,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,Djon8,T,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,15839,20.0,1NVISIBLEE,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,Neqy,CT,1,-1,0,0,0,1,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,k4nfuz,T,0,1,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,meowpop,CT,1,-1,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,gxx-,CT,1,-1,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,ray5ive,CT,1,-1,0,0,0,1,1,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,Djon8,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16159,25.0,1NVISIBLEE,T,0,1,0,0,2,2,2,0,1,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,Neqy,CT,1,-1,0,1,0,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,k4nfuz,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,meowpop,CT,1,-1,0,1,1,3,1,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,gxx-,CT,1,-1,0,1,1,3,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,ray5ive,CT,1,-1,0,1,0,3,1,3,4,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,xm1nd,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,Djon8,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,1NVISIBLEE,T,0,1,0,1,1,3,2,4,4,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16479,30.0,SoLb,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,Neqy,CT,1,-1,0,1,0,3,0,0,3,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,k4nfuz,T,0,1,0,1,1,3,2,4,4,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,meowpop,CT,1,-1,0,1,1,3,1,1,0,1.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,gxx-,CT,1,-1,0,1,1,3,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,ray5ive,CT,1,-1,0,1,3,3,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,xm1nd,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,Djon8,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,16799,35.0,SoLb,T,0,1,0,1,1,3,2,1,1,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17119,40.0,Neqy,CT,1,-1,0,1,2,1,2,4,5,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17119,40.0,gxx-,CT,1,-1,0,1,1,1,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17119,40.0,ray5ive,CT,1,-1,0,1,2,1,2,3,4,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17119,40.0,xm1nd,T,0,1,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17119,40.0,Djon8,T,0,1,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17119,40.0,1NVISIBLEE,T,0,1,0,1,1,2,2,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17439,45.0,Neqy,CT,1,-1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17439,45.0,k4nfuz,T,0,1,0,1,1,3,2,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17439,45.0,gxx-,CT,1,-1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17439,45.0,ray5ive,CT,1,-1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17439,45.0,xm1nd,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17439,45.0,Djon8,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17759,50.0,Neqy,CT,1,-1,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17759,50.0,gxx-,CT,1,-1,0,1,1,0,2,1,0,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17759,50.0,ray5ive,CT,1,-1,0,1,1,0,2,1,0,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,2,17759,50.0,xm1nd,T,0,1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17759,50.0,Djon8,T,0,1,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,17759,50.0,1NVISIBLEE,T,0,1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,2,18079,55.0,Neqy,CT,1,-3,0,1,1,1,0,1,0,0.3,0.0,0.0,1,0
astral-vs-lavked-m2-mirage.dem,2,18079,55.0,k4nfuz,T,0,3,0,1,1,2,2,1,1,0.4,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,2,18079,55.0,xm1nd,T,0,3,0,1,1,2,2,1,1,0.4,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,2,18079,55.0,Djon8,T,0,3,0,1,2,2,2,0,1,0.3,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,2,18079,55.0,1NVISIBLEE,T,0,3,0,1,1,2,2,4,4,1.0,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,Neqy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,k4nfuz,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,swiz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,meowpop,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,gxx-,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,ray5ive,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,xm1nd,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,Djon8,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,1NVISIBLEE,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,19844,0.0,SoLb,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,Neqy,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,k4nfuz,T,0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,swiz,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,meowpop,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,gxx-,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,ray5ive,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20164,5.0,xm1nd,T,0,0,0,0,4,0,1,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,Neqy,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,k4nfuz,T,0,0,0,0,0,3,1,1,1,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,swiz,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,meowpop,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,gxx-,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,ray5ive,CT,1,0,0,0,0,3,2,5,1,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,xm1nd,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20484,10.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,Neqy,CT,1,0,0,0,2,3,2,4,5,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,k4nfuz,T,0,0,0,0,0,3,1,3,3,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,swiz,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,meowpop,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,gxx-,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,xm1nd,T,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,20804,15.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,Neqy,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,k4nfuz,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,swiz,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,meowpop,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,gxx-,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,Djon8,T,0,0,0,0,1,3,1,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21124,20.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,Neqy,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,k4nfuz,T,0,0,0,0,4,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,swiz,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,meowpop,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,gxx-,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,Djon8,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,1NVISIBLEE,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21444,25.0,SoLb,T,0,0,0,0,1,3,2,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,Neqy,CT,1,0,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,k4nfuz,T,0,0,0,1,4,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,swiz,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,meowpop,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,gxx-,CT,1,0,0,1,2,3,2,4,5,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,xm1nd,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,Djon8,T,0,0,0,1,2,3,2,1,5,0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,1NVISIBLEE,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,21764,30.0,SoLb,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,k4nfuz,T,0,1,0,1,4,2,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,swiz,CT,1,-1,0,1,2,1,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,meowpop,CT,1,-1,0,1,1,1,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,gxx-,CT,1,-1,0,1,1,1,2,0,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,xm1nd,T,0,1,0,1,2,2,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,Djon8,T,0,1,0,1,2,2,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,1NVISIBLEE,T,0,1,0,1,2,2,2,4,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22084,35.0,SoLb,T,0,1,0,1,2,2,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,k4nfuz,T,0,1,0,1,0,3,2,1,1,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,swiz,CT,1,-1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,meowpop,CT,1,-1,0,1,1,3,2,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,gxx-,CT,1,-1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,ray5ive,CT,1,-1,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,xm1nd,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,Djon8,T,0,1,0,1,2,3,2,4,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,1NVISIBLEE,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22404,40.0,SoLb,T,0,1,0,1,2,3,2,4,4,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,k4nfuz,T,0,1,0,1,0,3,2,1,1,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,swiz,CT,1,-1,0,1,2,3,2,1,0,0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,meowpop,CT,1,-1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,gxx-,CT,1,-1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,ray5ive,CT,1,-1,0,1,0,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,xm1nd,T,0,1,0,1,2,3,2,4,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,Djon8,T,0,1,0,1,2,3,2,1,5,-0.1,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,1NVISIBLEE,T,0,1,0,1,2,3,2,1,5,-0.1,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,22724,45.0,SoLb,T,0,1,0,1,1,3,2,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,23044,50.0,k4nfuz,T,0,-1,0,1,0,1,1,1,1,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,23044,50.0,swiz,CT,1,1,0,1,2,2,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23044,50.0,meowpop,CT,1,1,0,1,1,2,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23044,50.0,gxx-,CT,1,1,0,1,2,2,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23044,50.0,ray5ive,CT,1,1,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23044,50.0,xm1nd,T,0,-1,0,1,2,1,1,5,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,23364,55.0,k4nfuz,T,0,-1,0,1,0,0,0,1,1,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,23364,55.0,swiz,CT,1,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23364,55.0,meowpop,CT,1,1,0,1,1,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23364,55.0,gxx-,CT,1,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23364,55.0,ray5ive,CT,1,1,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23684,60.0,k4nfuz,T,0,-1,0,2,0,0,0,1,1,-0.6,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,23684,60.0,swiz,CT,1,1,0,2,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23684,60.0,meowpop,CT,1,1,0,2,1,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23684,60.0,gxx-,CT,1,1,0,2,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,23684,60.0,ray5ive,CT,1,1,0,2,0,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24004,65.0,swiz,CT,1,2,0,2,2,2,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24004,65.0,meowpop,CT,1,2,0,2,1,2,2,1,0,0.4,0.0,0.0,0,1
